"ean","name","brand","pack_size","category","image_url","source"
"00101387","Belgian Celeste","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/010/1387/front_en.3.400.jpg","openfoodfacts:uk"
"00101578","","","","","https://images.openfoodfacts.org/images/products/000/000/010/1578/front_en.3.400.jpg","openfoodfacts:uk"
"00101608","Swiss Chocolate - Chunky Triple Nut","Marks & Spencer","","Snacks, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs","https://images.openfoodfacts.org/images/products/000/000/010/1608/front_fr.10.400.jpg","openfoodfacts:uk"
"00101639","Pork Sausage Rolls","Sainsbury's","120 g","Salty snacks,Sausage rolls","https://images.openfoodfacts.org/images/products/000/000/010/1639/front_en.41.400.jpg","openfoodfacts:uk"
"0010181041655","","Palmer’s Cocoa Butter","","","https://images.openfoodfacts.org/images/products/001/018/104/1655/front_en.4.400.jpg","openfoodfacts:uk"
"0010181043918","Palmer’s","Foot Magic","","","","openfoodfacts:uk"
"0010181044809","Cocoa Butter Formula","Palmer’s","","","","openfoodfacts:uk"
"0010181045936","cocoa butter","palmers","","","","openfoodfacts:uk"
"0010181075506","","","75 g","","https://images.openfoodfacts.org/images/products/001/018/107/5506/front_en.5.400.jpg","openfoodfacts:uk"
"00101813","Sausage rolls","Sainsbury's","60g","Snacks, Salty snacks, Appetizers, Sausage rolls","https://images.openfoodfacts.org/images/products/000/000/010/1813/front_en.3.400.jpg","openfoodfacts:uk"
"00102001","4migo Pears By Sainsbury’s","Sainsbury’s","","","","openfoodfacts:uk"
"00102261","eat. well M&S -FOOD- Watermelon USE BY 800-&gt; 1 of","Marks & Spencer","","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Melons, Watermelons","https://images.openfoodfacts.org/images/products/000/000/010/2261/front_en.3.400.jpg","openfoodfacts:uk"
"00102308","","","","Condiments,Sauces","","openfoodfacts:uk"
"00102315","Mature cheddar & caramelised red onion baked potato crisps","M&S","","Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps","https://images.openfoodfacts.org/images/products/000/000/010/2315/front_en.18.400.jpg","openfoodfacts:uk"
"00102445","Sticky date & cinnamon grain bars","M&S","135 g","","https://images.openfoodfacts.org/images/products/000/000/010/2445/front_fr.8.400.jpg","openfoodfacts:uk"
"00102452","Reduced fat Sour Cream & Chice Crisps","Marks & Spencer","","en:potato-crisps","https://images.openfoodfacts.org/images/products/000/000/010/2452/front_en.3.400.jpg","openfoodfacts:uk"
"00102469","Peanut, caramel & cocoa treat bars","M&S","","Snacks, Snacks sucrés, Barres, Barres de céréales","https://images.openfoodfacts.org/images/products/000/000/010/2469/front_fr.4.400.jpg","openfoodfacts:uk"
"00102476","3 Apple, Ginger & Dark Chocolate Treat Bars","Marks & Spencer","135 g e (3 * 45 g)","Snacks, Snacks sucrés, Barres, Barres de céréales, Barres de céréales aux fruits","https://images.openfoodfacts.org/images/products/000/000/010/2476/front_fr.8.400.jpg","openfoodfacts:uk"
"00102483","Treat bars","M&S","","Snacks, Snacks sucrés, Barres","https://images.openfoodfacts.org/images/products/000/000/010/2483/front_fr.4.400.jpg","openfoodfacts:uk"
"0010252215428","Morrisons SAVE PORRIGE DATS Serving suggestion же","","","","","openfoodfacts:uk"
"0010260403695","","Tesco","","Tahini","https://images.openfoodfacts.org/images/products/001/026/040/3695/front_en.3.400.jpg","openfoodfacts:uk"
"00102643","Ginger preserve","Sainsbury's","","en:ginger-preserves","https://images.openfoodfacts.org/images/products/000/000/010/2643/front_fr.4.400.jpg","openfoodfacts:uk"
"00102841","Almond & chocolate milk drink","M&S","","Aliments et boissons à base de végétaux, Boissons, Substituts de produits laitiers, Substituts du lait, Boissons à base de végétaux, Boissons végétales","https://images.openfoodfacts.org/images/products/000/000/010/2841/front_fr.4.400.jpg","openfoodfacts:uk"
"0010300808978","Salt & pepper cashews","M&S","","","","openfoodfacts:uk"
"0010301000340","","","","egg noodles","https://images.openfoodfacts.org/images/products/001/030/100/0340/front_en.3.400.jpg","openfoodfacts:uk"
"0010311181121","Olive Spread","Tesco","500g","Plastic","https://images.openfoodfacts.org/images/products/001/031/118/1121/front_en.4.400.jpg","openfoodfacts:uk"
"00103183","French style vinaigrette","Sainsburys","","Condiments, Sauces, Salad dressings, Vinaigrettes","https://images.openfoodfacts.org/images/products/000/000/010/3183/front_en.3.400.jpg","openfoodfacts:uk"
"00103190","Taste the Difference Balsamic Dressing","Sainsbury's","255 ml","en:salad-dressings","https://images.openfoodfacts.org/images/products/000/000/010/3190/front_en.8.400.jpg","openfoodfacts:uk"
"0010323564431","","","","","https://images.openfoodfacts.org/images/products/001/032/356/4431/front_en.3.400.jpg","openfoodfacts:uk"
"0010324986010","Sugar Snap Peas","Sainsbury’s","","","","openfoodfacts:uk"
"00103268","Toasted Marcona Almonds","Marks And Spencer","","Nuts","https://images.openfoodfacts.org/images/products/000/000/010/3268/front_en.3.400.jpg","openfoodfacts:uk"
"0010330570883","","","","","","openfoodfacts:uk"
"00103350","Sultana scones","Marks & Spencer","280g","Snacks, Sweet snacks, Sweet pastries and pies, Viennoiseries, Brioches, en:cakes","https://images.openfoodfacts.org/images/products/000/000/010/3350/front_fr.8.400.jpg","openfoodfacts:uk"
"0010364310691","Asda cookies and cream biscuits","","","","","openfoodfacts:uk"
"0010374003835","Budweiser beer","Budweiser","","Alcoholic beverages","https://images.openfoodfacts.org/images/products/001/037/400/3835/front_en.3.400.jpg","openfoodfacts:uk"
"0010380670601","","","","","https://images.openfoodfacts.org/images/products/001/038/067/0601/front_en.3.400.jpg","openfoodfacts:uk"
"00103923","","Sainsbury's, Sainsburys","","","https://images.openfoodfacts.org/images/products/000/000/010/3923/front_fr.3.400.jpg","openfoodfacts:uk"
"0010407000053","","","","Yeast Extract","https://images.openfoodfacts.org/images/products/001/040/700/0053/front_en.3.400.jpg","openfoodfacts:uk"
"0010408006542","Shires Chocolate Chip Cookie","Shire","","Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Chocolate biscuits,Drop cookies,Chocolate chip cookies","https://images.openfoodfacts.org/images/products/001/040/800/6542/front_en.3.400.jpg","openfoodfacts:uk"
"00104302","Blueberry Muffins","M&S FOOD","260 g e","Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Muffins, Muffins aux fruits, Muffins aux myrtilles","https://images.openfoodfacts.org/images/products/000/000/010/4302/front_fr.32.400.jpg","openfoodfacts:uk"
"00104364","BBQ Beef Jerky","Marks & Spencer","","Viandes et dérivés, Viandes, Viandes séchées, Viande de bœuf séchée","https://images.openfoodfacts.org/images/products/000/000/010/4364/front_fr.14.400.jpg","openfoodfacts:uk"
"00104456","Haggis","Marks & Spencer","454 g","Fish and meat and eggs, Offals, Haggis","https://images.openfoodfacts.org/images/products/000/000/010/4456/front_en.9.400.jpg","openfoodfacts:uk"
"0010485700005","","","300 g","","https://images.openfoodfacts.org/images/products/001/048/570/0005/front_en.3.400.jpg","openfoodfacts:uk"
"00104975","Single Origin - Intense Dark Cacao","Marks & Spencer","100g","Snacks, Sweet snacks, Cocoa and its products, Chocolates, Dark chocolates, Dark chocolate bar","https://images.openfoodfacts.org/images/products/000/000/010/4975/front_en.4.400.jpg","openfoodfacts:uk"
"00105095","Mini naan","Sainsbury's","","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains spéciaux, Naans","https://images.openfoodfacts.org/images/products/000/000/010/5095/front_fr.4.400.jpg","openfoodfacts:uk"
"00105132","Scottish Double Cream","M&S","","","","openfoodfacts:uk"
"0010544574530","Soya Unsweetened","Aldi","1 litre","Soy-based drinks","https://images.openfoodfacts.org/images/products/001/054/457/4530/front_en.3.400.jpg","openfoodfacts:uk"
"0010546019459","Rack Of Lamb","M&S","","","","openfoodfacts:uk"
"00105903","Prawn Layered Salad","M&S Food","","Meals, Prepared salads, Chilled Pasta Salad","https://images.openfoodfacts.org/images/products/000/000/010/5903/front_en.12.400.jpg","openfoodfacts:uk"
"00106061","Prawn Layed Salad","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/010/6061/front_en.3.400.jpg","openfoodfacts:uk"
"0010621087748","Sainsbury’s red wine vinegar","Sainsburys","500ml","Red wine vinegars,red wine vinegar","https://images.openfoodfacts.org/images/products/001/062/108/7748/front_en.3.400.jpg","openfoodfacts:uk"
"00106337","Reduced fat Tzatziki","M&S","","Condiments, Sauces, Tzatzíki, en:groceries","https://images.openfoodfacts.org/images/products/000/000/010/6337/front_fr.4.400.jpg","openfoodfacts:uk"
"00106498","Colin the Caterpillar cake","Marks & Spencer","625 g","Snacks, Sweet snacks, Confectioneries, Biscuits and cakes, Cakes","https://images.openfoodfacts.org/images/products/000/000/010/6498/front_en.3.400.jpg","openfoodfacts:uk"
"0010650401799","Peperami","Peperami","400g","Snacks","https://images.openfoodfacts.org/images/products/001/065/040/1799/front_en.3.400.jpg","openfoodfacts:uk"
"0010664000537","Buckwheat Hulled Groats","Minton & Donello","","","","openfoodfacts:uk"
"00106757","King Prawns","Sainsbury’s","","","","openfoodfacts:uk"
"0010680001174","Spitfire","Shepherd Neame","500ml","Beers from United Kingdom","https://images.openfoodfacts.org/images/products/001/068/000/1174/front_en.3.400.jpg","openfoodfacts:uk"
"0010700102003","Hard candy","Jolly Rancher","","Snacks, Sweet snacks, Confectioneries, Candies, Hard candies","https://images.openfoodfacts.org/images/products/001/070/010/2003/front_en.6.400.jpg","openfoodfacts:uk"
"0010700105974","","","","","","openfoodfacts:uk"
"0010700450296","Jolly Rancher Sour Surge","","","en:candies","https://images.openfoodfacts.org/images/products/001/070/045/0296/front_en.13.400.jpg","openfoodfacts:uk"
"0010700702999","Hard Candy","Jolly Rancher","184g","","https://images.openfoodfacts.org/images/products/001/070/070/2999/front_en.3.400.jpg","openfoodfacts:uk"
"0010701001183","","","","","","openfoodfacts:uk"
"0010707600489","Sainsburys Taste the Difference Cumberland Sausages","Sainsbury’s","6 sausages 400 grams","Meats and their products, Prepared meats, Sausages","https://images.openfoodfacts.org/images/products/001/070/760/0489/front_en.3.400.jpg","openfoodfacts:uk"
"0010722024871","asda long grain micro rice","","","","","openfoodfacts:uk"
"00107303","","","","Muesli flakes not fortified with vitamins and chemical elements","https://images.openfoodfacts.org/images/products/000/000/010/7303/front_en.4.400.jpg","openfoodfacts:uk"
"00107310","Prawn Layered Salad","Marks & Spencer","220 g","Meals, Pasta dishes, Prepared salads","https://images.openfoodfacts.org/images/products/000/000/010/7310/front_en.3.400.jpg","openfoodfacts:uk"
"00107884","Egg fried rice","M&S","300 g","Plats préparés, Céréales préparées, Riz préparés, Riz cantonais, en:Egg fried rice","https://images.openfoodfacts.org/images/products/000/000/010/7884/front_fr.3.400.jpg","openfoodfacts:uk"
"00107952","chunky country vegetable soup","M&S","600 g","en:vegetable-soups","https://images.openfoodfacts.org/images/products/000/000/010/7952/front_en.29.400.jpg","openfoodfacts:uk"
"0010801011112","Ramen Head Szechuan","","450g","Ramen noodles","https://images.openfoodfacts.org/images/products/001/080/101/1112/front_en.3.400.jpg","openfoodfacts:uk"
"00108171","Sweet Chilli Scottish Salmon Roast Fillets","Sainsbury's","","Seafood, Fishes and their products, Fishes, Fatty fishes, Fish fillets, Salmons, Salmon fillets","https://images.openfoodfacts.org/images/products/000/000/010/8171/front_en.6.400.jpg","openfoodfacts:uk"
"00108553","Turkey Crown","Sainsburys","","","","openfoodfacts:uk"
"00108782","Taste the difference mango and yuzu yogurt","Sainsbury's, Sainsburys, Sainsbury’s Taste the Difference, Taste the difference","","","https://images.openfoodfacts.org/images/products/000/000/010/8782/front_en.28.400.jpg","openfoodfacts:uk"
"00108867","Chick-a-Boo","Marks & Spencer","","Snacks, Snacks sucrés, Cacao et dérivés, Confiseries, Aliments festifs, Confiseries chocolatées, Chocolats, Aliments de Pâques","https://images.openfoodfacts.org/images/products/000/000/010/8867/front_fr.4.400.jpg","openfoodfacts:uk"
"00109024","Pilau rice","M&S","300 g","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices, Aromatic rices, Indica rices, Long grain rices, Basmati rices, en:rice-dishes","https://images.openfoodfacts.org/images/products/000/000/010/9024/front_fr.34.400.jpg","openfoodfacts:uk"
"00109062","low fat Blackcurrant Yogurt","Sainsbury's","150g","Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts, en:fruit-yogurts","https://images.openfoodfacts.org/images/products/000/000/010/9062/front_en.4.400.jpg","openfoodfacts:uk"
"00109123","FrozenStrawberries","Trader Joe’s","","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Berries, Strawberries","https://images.openfoodfacts.org/images/products/000/000/010/9123/front_en.20.400.jpg","openfoodfacts:uk"
"0010925201659","Rapeseed Oil Cooking Spray","Morrisons","190 ml","Plant-based foods and beverages,Plant-based foods,Fats,Vegetable fats,Vegetable oils,Rapeseed oils,Vegetable oil sprays","https://images.openfoodfacts.org/images/products/001/092/520/1659/front_en.3.400.jpg","openfoodfacts:uk"
"00109369","British strawberries","M&S Food","400 g","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Berries,Strawberries","https://images.openfoodfacts.org/images/products/000/000/010/9369/front_en.25.400.jpg","openfoodfacts:uk"
"00109482","Easy cook long grain rice","Marks & Spencer","1 kg","","https://images.openfoodfacts.org/images/products/000/000/010/9482/front_en.21.400.jpg","openfoodfacts:uk"
"00109543","Salade De Riz, Haricots Noirs Et Feta","M&s","","Plats préparés, Salades composées, Plats à base de riz, Salades de riz, en:salads","https://images.openfoodfacts.org/images/products/000/000/010/9543/front_fr.3.400.jpg","openfoodfacts:uk"
"00109840","Indian style poppadoms","Sainsburys","64 g","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Flatbreads, Papadum","https://images.openfoodfacts.org/images/products/000/000/010/9840/front_en.5.400.jpg","openfoodfacts:uk"
"00109871","Broccoli & Cauliflower","Sainsbury's","240g","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Leaf vegetables, Broccoli, Cauliflowers","https://images.openfoodfacts.org/images/products/000/000/010/9871/front_en.12.400.jpg","openfoodfacts:uk"
"0010989254783","","","500 g","","https://images.openfoodfacts.org/images/products/001/098/925/4783/front_zh.3.400.jpg","openfoodfacts:uk"
"00110112","Tex Mex Dips","Sainsbury's, Sainsburys","200 g","Meals, Prepared salads, Salads","https://images.openfoodfacts.org/images/products/000/000/011/0112/front_en.25.400.jpg","openfoodfacts:uk"
"00110150","Belgian chocolate mousse","","","","https://images.openfoodfacts.org/images/products/000/000/011/0150/front_en.3.400.jpg","openfoodfacts:uk"
"00110174","Columbian coffee mouse","Sainsbury's","","","https://images.openfoodfacts.org/images/products/000/000/011/0174/front_en.7.400.jpg","openfoodfacts:uk"
